isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1670815006,1670815205,617,199,,GOLD,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1462,1475,13,1466,1485,1472,-13,1465,,Jubz-Pagle,Dmcb-Pagle,Mso-Pagle,,,MAGE,ROGUE,PRIEST,,,HUMAN,HUMAN,DWARF,,,ALLIANCE,
YES,1670815205,1670815503,562,298,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1475,1492,17,1495,1534,1521,-13,1536,,Dontmilkher-Mankrik,Pupster-Mankrik,Album-Mankrik,,,DRUID,MAGE,SHAMAN,,,TAUREN,UNDEAD,ORC,,,HORDE,
YES,1670815504,1670815735,562,231,,GOLD,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1491,1509,18,1533,1391,1391,0,1519,,Skkeeyy-Grobbulus,Frenzied-Grobbulus,Askarra-Grobbulus,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1670815736,1670816159,562,423,,GOLD,GREEN,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1509,1500,-9,1559,1612,1622,10,1611,,Dankhstevens-Whitemane,Aliflocka-Whitemane,Fleettmd-Whitemane,,,SHAMAN,MAGE,PRIEST,,,ORC,UNDEAD,UNDEAD,,,HORDE,
YES,1670816159,1670816387,559,228,,GREEN,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1500,1490,-10,1539,1622,1631,9,1546,,Guummy-Atiesh,Notchill-Atiesh,Boyliker-Atiesh,,,WARRIOR,PALADIN,PRIEST,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1670816387,1670816567,559,180,,GOLD,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1490,1504,14,1512,1496,1485,-11,1488,,Dablad-Pagle,Darazul-Pagle,Jdqt-Pagle,,,SHAMAN,WARRIOR,PALADIN,,,DRAENEI,HUMAN,HUMAN,,,ALLIANCE,
YES,1670816567,1670816779,562,212,,GREEN,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1504,1492,-12,1536,1491,1507,16,1511,,Deadbutt-Eranikus,Suhdozai-Eranikus,Pabloescobar-Eranikus,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1670816779,1670817019,562,240,,GOLD,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1492,1480,-12,1502,1500,1512,12,1488,,Oopsibusted-Sulfuras,Succyoubust-Sulfuras,Trashstár-Sulfuras,,,SHAMAN,WARLOCK,DRUID,,,ORC,ORC,TAUREN,,,HORDE,
YES,1670817019,1670817211,559,192,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1480,1493,13,1470,1434,1423,-11,1497,,Everglades-Sulfuras,Rhekka-Sulfuras,Bearhandle-Sulfuras,,,HUNTER,SHAMAN,PALADIN,,,TAUREN,TROLL,BLOODELF,,,HORDE,
YES,1670817211,1670817575,559,364,,GREEN,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1493,1481,-12,1505,1491,1505,14,1502,,Polaand-Atiesh,Kwony-Atiesh,Örangejulius-Atiesh,,,SHAMAN,MAGE,PRIEST,,,DRAENEI,HUMAN,DWARF,,,ALLIANCE,
YES,1670817576,1670817801,572,225,,GOLD,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1481,1469,-12,1475,1467,1482,15,1495,,Azzyzz-Eranikus,Jeffeniqua-Eranikus,Bubblebunny-Eranikus,,,DEATHKNIGHT,ROGUE,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1670817802,1670818356,562,554,,GREEN,GREEN,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1470,1481,11,1450,1431,1420,-11,1451,,Xvett-Eranikus,Undertakerip-Eranikus,Mtito-Eranikus,,,WARRIOR,WARLOCK,PRIEST,,,ORC,UNDEAD,BLOODELF,,,HORDE,
YES,1670818356,1670818548,572,192,,GOLD,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1481,1493,12,1479,1439,1428,-11,1468,,Sarnodk-Sulfuras,Everglades-Sulfuras,Bearhandle-Sulfuras,,,DEATHKNIGHT,HUNTER,PALADIN,,,ORC,TAUREN,BLOODELF,,,HORDE,
YES,1670818548,1670818747,572,199,,GOLD,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1492,1505,13,1506,1467,1456,-11,1468,,Reaveralmao-Mankrik,Tebones-Mankrik,Tygo-Mankrik,,,WARRIOR,DRUID,PRIEST,,,ORC,TAUREN,BLOODELF,,,HORDE,
YES,1670818747,1670819001,562,254,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1505,1518,13,1528,1456,1446,-10,1526,,Athreus-Atiesh,Dbravo-Atiesh,Kronnîck-Atiesh,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,DWARF,,,ALLIANCE,
YES,1670819001,1670819222,559,221,,GREEN,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1518,1507,-11,1557,1542,1555,13,1560,,Pooby-Eranikus,Lower-Eranikus,Skoalxtra-Eranikus,,,SHAMAN,WARRIOR,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1670819222,1670819578,562,356,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1507,1519,12,1528,1453,1444,-9,1495,,Kaje-Pagle,Moost-Pagle,Meduele-Pagle,,,DEATHKNIGHT,DRUID,PRIEST,,,HUMAN,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1670819579,1670819745,562,166,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1519,1532,13,1551,1533,1522,-11,1550,,Psypoo-Whitemane,Moonyeezy-Whitemane,Rellowz-Whitemane,,,DRUID,WARLOCK,PRIEST,,,TAUREN,UNDEAD,UNDEAD,,,HORDE,
YES,1670819745,1670820045,559,300,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1532,1545,13,1580,1552,1541,-11,1557,,Skuntêr-Whitemane,Harrybaulsak-Whitemane,Curos-Whitemane,,,WARLOCK,SHAMAN,DRUID,,,ORC,TAUREN,TAUREN,,,HORDE,
YES,1670820045,1670820274,617,229,,GREEN,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1545,1560,15,1605,1584,1573,-11,1625,,Avgboom-Grobbulus,Cheldonzo-Grobbulus,Todixnyamouf-Grobbulus,,,DRUID,MAGE,PRIEST,,,NIGHTELF,GNOME,HUMAN,,,ALLIANCE,
YES,1670820274,1670820494,562,220,,GREEN,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1560,1551,-9,1638,1589,1603,14,1637,,Gawain-Grobbulus,Synergistic-Grobbulus,Sparklel-Grobbulus,,,DEATHKNIGHT,HUNTER,PALADIN,,,HUMAN,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1670820494,1670820657,559,163,,GOLD,GREEN,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1551,1541,-10,1609,1567,1580,13,1615,,Prznt-Grobbulus,Basty-Grobbulus,Tokko-Grobbulus,,,DEATHKNIGHT,HUNTER,PALADIN,,,HUMAN,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1670820657,1670820832,559,175,,GOLD,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1541,1554,13,1581,1460,1452,-8,1580,,Chanz-Earthfury,Bigsz-Earthfury,Islafisher-Earthfury,,,DRUID,WARLOCK,PRIEST,,,NIGHTELF,GNOME,HUMAN,,,ALLIANCE,
YES,1670820833,1670821144,572,311,,GREEN,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1554,1543,-11,1610,1481,1510,29,1570,,Moomookachuu-Grobbulus,Derivativefx-Grobbulus,Gingerdoc-Grobbulus,,,DRUID,HUNTER,PRIEST,,,TAUREN,ORC,TROLL,,,HORDE,
YES,1670821145,1670821465,562,320,,GREEN,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1543,1533,-10,1572,1544,1557,13,1602,,Raykee,Doerve,Mailawitt,,,DEATHKNIGHT,WARRIOR,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1670821465,1670821703,559,238,,GREEN,GOLD,Neehi,Cope,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,DWARF,HUMAN,HUMAN,,,1533,1521,-12,1549,1539,1551,12,1545,,Snowbeär-Faerlina,Casylia-Faerlina,Papashadeau-Faerlina,,,DRUID,WARRIOR,PRIEST,,,TAUREN,ORC,UNDEAD,,,HORDE,
YES,1670821704,1670821936,572,232,,GREEN,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1521,1510,-11,1519,1487,1506,19,1537,,Stomptheyard-Faerlina,Xotems-Faerlina,Emotong-Faerlina,,,WARRIOR,SHAMAN,PALADIN,,,TAUREN,ORC,BLOODELF,,,HORDE,
YES,1670821936,1670822206,572,270,,GREEN,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1510,1497,-13,1493,1499,1511,12,1488,,Oopsibusted-Sulfuras,Succyoubust-Sulfuras,Trashstár-Sulfuras,,,SHAMAN,WARLOCK,DRUID,,,ORC,ORC,TAUREN,,,HORDE,
YES,1670822206,1670822393,572,187,,GOLD,GOLD,Cope,Neehi,Opsec,,,DEATHKNIGHT,DEATHKNIGHT,PALADIN,,,HUMAN,DWARF,HUMAN,,,1497,1509,12,1463,1508,1494,-14,1483,,Psypoo-Whitemane,Moonyeezy-Whitemane,Rellowz-Whitemane,,,DRUID,WARLOCK,PRIEST,,,TAUREN,UNDEAD,UNDEAD,,,HORDE,
YES,1670826232,1670826386,572,154,,GOLD,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1517,1529,12,1500,1583,1568,-15,1523,,Donschmeatus-Grobbulus,Donjeremy-Grobbulus,Lustless-Grobbulus,,,DRUID,DEATHKNIGHT,PRIEST,,,NIGHTELF,HUMAN,HUMAN,,,ALLIANCE,
YES,1670826386,1670826593,562,207,,GREEN,GOLD,Backwoods,Cope,Opsec,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1530,1518,-12,1534,1549,1560,11,1531,,Snowbeär-Faerlina,Casylia-Faerlina,Papashadeau-Faerlina,,,DRUID,WARRIOR,PRIEST,,,TAUREN,ORC,UNDEAD,,,HORDE,
YES,1670826594,1670826818,559,224,,GREEN,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1517,1505,-12,1504,1395,1428,33,1526,,Maxmeridius-Faerlina,Necroider-Faerlina,Flexprot-Faerlina,,,WARRIOR,DEATHKNIGHT,PALADIN,,,TAUREN,ORC,BLOODELF,,,HORDE,
YES,1670826818,1670827176,572,358,,GOLD,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1506,1518,12,1479,1470,1458,-12,1499,,Mideastbeast-Sulfuras,Pickleyrick-Sulfuras,Perhapslove-Sulfuras,,,DRUID,SHAMAN,PRIEST,,,NIGHTELF,DRAENEI,NIGHTELF,,,ALLIANCE,
YES,1670827177,1670827461,617,284,,GREEN,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1518,1529,11,1512,1490,1479,-11,1498,,Zurk,Düde,Nite,,,WARRIOR,SHAMAN,PALADIN,,,ORC,TROLL,BLOODELF,,,HORDE,
YES,1670827462,1670827671,559,209,,GREEN,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1529,1541,12,1539,1501,1490,-11,1516,,Omlrage,Lecheconmilo,Dangitmic,,,WARRIOR,DEATHKNIGHT,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1670827671,1670827917,559,246,,GOLD,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1541,1529,-12,1564,1429,1461,32,1541,,Brocoli-Eranikus,Sozbunny-Eranikus,Bubblebunny-Eranikus,,,WARRIOR,WARLOCK,PALADIN,,,UNDEAD,UNDEAD,BLOODELF,,,HORDE,
YES,1670827918,1670828140,617,222,,GREEN,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1529,1542,13,1530,1550,1537,-13,1557,,Goss,Ara,Doseheals,,,DEATHKNIGHT,PALADIN,PRIEST,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1670828141,1670828349,617,208,,GOLD,GREEN,Backwoods,Cope,Opsec,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1542,1532,-10,1564,1606,1617,11,1591,,Vovander-Grobbulus,Odirunn-Grobbulus,Oremuus-Grobbulus,,,HUNTER,DRUID,PRIEST,,,ORC,TAUREN,UNDEAD,,,HORDE,
YES,1670828349,1670828605,617,256,,GOLD,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1532,1521,-11,1540,1445,1476,31,1564,,Ijat-Earthfury,Zumas-Earthfury,Logros-Earthfury,,,DEATHKNIGHT,SHAMAN,PRIEST,,,ORC,ORC,UNDEAD,,,HORDE,
YES,1670828605,1670828886,617,281,,GOLD,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1521,1508,-13,1516,1487,1500,13,1487,,Dalgarim-Faerlina,Barrilcito-Faerlina,Anaelos-Faerlina,,,DEATHKNIGHT,HUNTER,PALADIN,,,ORC,TAUREN,BLOODELF,,,HORDE,
YES,1670828886,1670829230,559,344,,GREEN,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1507,1495,-12,1481,1397,1426,29,1505,,Jaxsie-Whitemane,Loopw-Whitemane,Sendhelp-Whitemane,,,SHAMAN,WARRIOR,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1670829230,1670829409,562,179,,GOLD,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1495,1506,11,1456,1433,1422,-11,1477,,Shomån-Faerlina,Swarleys-Faerlina,Cyberzpls-Faerlina,,,SHAMAN,PRIEST,PALADIN,,,ORC,UNDEAD,BLOODELF,,,HORDE,
YES,1670829409,1670829647,572,238,,GOLD,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1507,1520,13,1490,1469,1458,-11,1528,,Giantgnome-Faerlina,Elladra-Faerlina,Soegogi-Faerlina,,,WARRIOR,PALADIN,DRUID,,,TAUREN,BLOODELF,TAUREN,,,HORDE,
YES,1670829647,1670829884,562,237,,GREEN,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1520,1511,-9,1527,1270,1344,74,1596,,Thickgoatsis-Benediction,Cbtpro-Benediction,Quantumleapx-Benediction,,,PALADIN,DEATHKNIGHT,PRIEST,,,DRAENEI,DRAENEI,NIGHTELF,,,ALLIANCE,
YES,1670829884,1670830258,559,374,,GREEN,GREEN,Backwoods,Cope,Opsec,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1510,1519,9,1510,1445,1435,-10,1425,,Doobelidoo-OldBlanchy,Timothyx-OldBlanchy,Cvp-OldBlanchy,,,SHAMAN,MAGE,PRIEST,,,DRAENEI,HUMAN,DWARF,,,ALLIANCE,
YES,1670830259,1670830534,617,275,,GREEN,GREEN,Backwoods,Cope,Opsec,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1519,1531,12,1525,1488,1477,-11,1517,,Omlrage,Lecheconmilo,Dangitmic,,,WARRIOR,DEATHKNIGHT,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1670830534,1670830753,562,219,,GOLD,GREEN,Backwoods,Cope,Opsec,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1531,1521,-10,1552,1554,1566,12,1587,,Avgboom-Grobbulus,Nime-Grobbulus,Todixnyamouf-Grobbulus,,,DRUID,ROGUE,PRIEST,,,NIGHTELF,HUMAN,HUMAN,,,ALLIANCE,
YES,1670830753,1670830969,617,216,,GOLD,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1521,1532,11,1530,1436,1427,-9,1482,,Caputz-Sulfuras,Redvietnam-Sulfuras,Baxterbb-Sulfuras,,,WARLOCK,SHAMAN,PRIEST,,,HUMAN,DRAENEI,HUMAN,,,ALLIANCE,
YES,1670830969,1670831174,617,205,,GREEN,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1532,1544,12,1550,1523,1512,-11,1542,,Azzyzz-Eranikus,Brocoli-Eranikus,Bubblebunny-Eranikus,,,DEATHKNIGHT,WARRIOR,PALADIN,,,ORC,UNDEAD,BLOODELF,,,HORDE,
YES,1670831174,1670831457,559,283,,GREEN,GOLD,Backwoods,Cope,Opsec,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1545,1536,-9,1578,1610,1621,11,1633,,Deetee-Grobbulus,Revann-Grobbulus,Xyos-Grobbulus,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1670831458,1670831691,562,233,,GREEN,GREEN,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1536,1550,14,1559,1547,1535,-12,1586,,Judecca-Benediction,Sludgehammy-Benediction,Lesteryoung-Benediction,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,GNOME,HUMAN,,,ALLIANCE,
YES,1670831691,1670831947,559,256,,GREEN,GOLD,Cope,Backwoods,Opsec,,,DEATHKNIGHT,WARRIOR,PALADIN,,,HUMAN,HUMAN,HUMAN,,,1549,1538,-11,1593,1493,1520,27,1582,,Zaylo-Benediction,Runite-Benediction,Wharz-Benediction,,,WARRIOR,DEATHKNIGHT,PALADIN,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1671507530,1671507706,572,176,,GREEN,GREEN,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1469,1490,21,1532,1452,1443,-9,1526,,Shiftz-Grobbulus,Leethunt-Grobbulus,Swumbo-Grobbulus,,,DRUID,HUNTER,PRIEST,,,NIGHTELF,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1671507706,1671508017,572,311,,GREEN,GREEN,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1486,1510,24,1562,1540,1529,-11,1554,,Dontgetrektt-Mankrik,Fanatik-Mankrik,Sinikk-Mankrik,,,WARRIOR,DEATHKNIGHT,PALADIN,,,TAUREN,ORC,BLOODELF,,,HORDE,
YES,1671508017,1671508305,572,288,,GREEN,GOLD,Cope,Cax,Opsec,,,DEATHKNIGHT,DRUID,PALADIN,,,HUMAN,NIGHTELF,HUMAN,,,1504,1495,-9,1591,1610,1621,11,1603,,Missey-Faerlina,Prohibido-Faerlina,Boagrius-Faerlina,,,PALADIN,DEATHKNIGHT,SHAMAN,,,BLOODELF,ORC,ORC,,,HORDE,
YES,1671508305,1671508556,572,251,,GREEN,GOLD,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1496,1487,-9,1563,1511,1525,14,1578,,Teem-Grobbulus,Beastaho-Grobbulus,Maplelight-Grobbulus,,,HUNTER,SHAMAN,PALADIN,,,NIGHTELF,DRAENEI,HUMAN,,,ALLIANCE,
YES,1671508556,1671508762,572,206,,GREEN,GOLD,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1486,1476,-10,1536,1313,1369,56,1544,,Pulak-Whitemane,Dividendbro-Whitemane,Kushyz-Whitemane,,,MAGE,DRUID,PALADIN,,,UNDEAD,TAUREN,BLOODELF,,,HORDE,
YES,1671508762,1671509002,559,240,,GREEN,GOLD,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1476,1466,-10,1509,1524,1535,11,1533,,Edsuicide-Benediction,Dishwashersh-Benediction,Egonstetman-Benediction,,,DEATHKNIGHT,HUNTER,PALADIN,,,HUMAN,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1671509002,1671509236,559,234,,GREEN,GOLD,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1466,1455,-11,1484,1405,1433,28,1507,,Nezoc-Whitemane,Mooliciousqt-Whitemane,Xgf-Whitemane,,,DEATHKNIGHT,DRUID,PRIEST,,,TROLL,TAUREN,UNDEAD,,,HORDE,
YES,1671509236,1671509607,559,371,,GOLD,GOLD,Cope,Cax,Opsec,,,DEATHKNIGHT,DRUID,PALADIN,,,HUMAN,NIGHTELF,HUMAN,,,1455,1468,13,1459,1416,1405,-11,1472,,Peartree-Whitemane,Wingz-Whitemane,Wrecklin-Whitemane,,,DRUID,PRIEST,SHAMAN,,,TAUREN,TROLL,ORC,,,HORDE,
YES,1671509607,1671509863,562,256,,GOLD,GREEN,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1471,1458,-13,1491,1400,1422,22,1456,,Kimorokai-Faerlina,Karthoni-Faerlina,Choclitmilc-Faerlina,,,WARRIOR,SHAMAN,DRUID,,,ORC,TROLL,TAUREN,,,HORDE,
YES,1671509863,1671510048,559,185,,GOLD,GOLD,Cax,Cope,Opsec,,,DRUID,DEATHKNIGHT,PALADIN,,,NIGHTELF,HUMAN,HUMAN,,,1458,1469,11,1454,1354,1345,-9,1428,,Argoroth-Grobbulus,Drekshak-Grobbulus,Staysmallx-Grobbulus,,,PRIEST,DEATHKNIGHT,ROGUE,,,DWARF,HUMAN,HUMAN,,,ALLIANCE,
YES,1672630464,1672630595,572,131,,GREEN,GREEN,Opsec,Luvana,Cope,,,PALADIN,SHAMAN,DEATHKNIGHT,,,HUMAN,DRAENEI,HUMAN,,,1006,1094,88,1551,1312,1312,0,1422,,Bazathebald-Eranikus,Henrìette-Eranikus,Lupsy-Eranikus,,,PALADIN,PRIEST,WARRIOR,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1672630595,1672630800,562,205,,GOLD,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1044,1134,90,1584,942,942,0,1513,,Gf,Spotlight,Yop,,,WARRIOR,PALADIN,WARLOCK,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1672630800,1672631136,572,336,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1084,1084,0,1619,1469,1488,19,1484,,Gelocoman-Faerlina,Sliceytouch-Faerlina,Beetlepally-Faerlina,,,SHAMAN,DEATHKNIGHT,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1672631136,1672631291,617,155,,GOLD,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1074,1162,88,1508,892,892,0,1494,,Howboutdeez-Faerlina,Oghiero-Faerlina,Ogpaulwalker-Faerlina,,,PALADIN,DEATHKNIGHT,DEATHKNIGHT,,,BLOODELF,ORC,ORC,,,HORDE,
